chr15	64388277	64388297	222	207	207	212	205	208	208	210	202	207	208	201	249	325	314	329	354	358	372	403	401
chr15	66679342	66679362	272	231	230	227	223	213	179	171	166	167	168	160	163	172	175	221	231	224	224	213	210
chr15	69113136	69113156	426	420	420	412	423	430	424	411	411	402	399	393	411	425	423	421	419	425	423	425	424
chr15	70390145	70390165	186	188	190	189	188	189	176	176	158	154	152	159	159	159	161	159	161	161	160	167	162
chr15	71146390	71146410	127	122	120	118	114	117	118	115	114	108	97	90	91	99	104	106	97	97	95	103	102
chr15	75248504	75248524	330	325	289	280	281	279	280	278	269	265	253	246	246	251	267	266	272	255	262	274	269
chr15	75248723	75248743	300	299	314	313	313	310	311	309	296	287	284	283	282	287	303	339	341	338	321	314	308
chr15	75248848	75248868	281	306	309	280	269	281	280	285	287	278	273	258	266	266	269	276	289	272	273	282	275
chr15	75494310	75494330	90	86	82	82	82	84	77	77	68	63	63	61	62	63	63	67	70	69	81	81	78
chr15	77224293	77224313	179	178	169	168	156	149	143	139	138	138	132	129	126	123	113	113	112	108	106	104	104
chr15	79165390	79165410	1301	1246	1113	561	442	395	231	214	219	210	211	197	192	171	149	74	60	47	54	54	54
chr15	81293388	81293408	133	133	132	126	125	124	120	119	96	85	77	70	75	85	94	99	99	99	99	100	96
chr15	89877945	89877965	278	255	211	209	203	192	191	188	177	175	173	169	180	189	182	181	176	182	176	181	178
chr15	90775549	90775569	142	142	139	136	120	120	111	111	111	98	94	13	9	9	9	8	8	8	8	8	7
chr15	90777202	90777222	25	23	22	22	21	20	19	19	19	17	17	16	17	19	22	22	22	21	23	26	25
chr15	92397015	92397035	178	175	176	176	168	161	161	147	145	142	138	131	134	128	133	137	140	142	140	145	142
chr15	99645568	99645588	114	108	106	108	90	90	92	91	87	84	82	81	87	87	88	87	89	95	102	101	101
chr15	99646123	99646143	199	201	200	178	173	166	162	161	159	159	156	137	148	149	148	152	152	148	155	164	164
chr15	99670335	99670355	85	76	74	73	72	73	72	72	66	64	55	42	44	42	47	48	51	50	50	50	48
chr16	343639	343659	169	168	169	171	165	165	154	155	159	159	163	148	152	149	149	155	166	167	171	171	171
chr16	1399433	1399453	437	474	479	506	524	521	523	522	523	525	509	498	498	493	494	496	506	508	513	520	516
chr16	1401471	1401491	215	221	219	217	225	229	227	223	202	164	152	150	150	151	156	160	156	156	155	158	157
chr16	1401755	1401775	314	292	278	270	279	279	287	286	285	265	272	245	245	249	252	281	281	270	268	266	263
chr16	1524949	1524969	151	148	146	145	140	141	140	140	140	136	136	131	139	200	215	227	220	223	226	234	234
chr16	1756397	1756417	30	31	31	29	29	29	29	29	26	24	23	22	22	23	23	23	23	28	30	29	29
chr16	2059613	2059633	259	274	278	292	296	296	316	314	320	340	343	344	298	280	284	293	308	316	321	340	319
chr16	2077145	2077165	223	225	234	222	218	212	210	191	179	173	173	173	174	182	185	185	194	193	202	207	202
chr16	2088029	2088049	249	248	248	249	247	244	246	244	241	237	239	227	235	242	257	254	261	263	254	259	259
chr16	2088337	2088357	206	217	222	221	219	220	221	223	222	219	218	216	269	270	279	279	279	284	283	314	314
chr16	2096260	2096280	218	217	219	217	217	219	219	201	196	195	194	189	190	197	207	213	251	247	296	303	302
chr16	2097744	2097764	721	719	732	717	707	719	717	767	710	649	647	628	647	646	647	777	786	859	841	833	823
chr16	2570462	2570482	108	107	111	112	111	116	117	117	103	101	84	82	84	82	82	85	86	84	88	94	94
chr16	2802735	2802755	1269	1274	1312	1298	1311	1298	1139	1110	1108	1015	996	986	1016	1016	1009	1027	948	1173	1241	1182	1178
chr16	2806431	2806451	355	342	339	343	340	324	308	272	259	259	250	244	251	278	298	306	301	296	280	288	284
chr16	2806532	2806552	515	507	455	418	425	431	430	441	420	356	333	311	312	316	317	316	313	319	321	331	329
chr16	2807518	2807538	611	604	588	590	572	568	567	571	534	522	527	442	499	510	524	535	505	486	485	547	546
chr16	2933265	2933285	517	514	538	540	537	538	541	541	540	528	516	512	507	508	501	458	369	378	350	333	328
chr16	3023056	3023076	143	137	142	144	135	129	127	126	144	146	146	145	148	147	151	129	138	139	131	131	125
chr16	3030322	3030342	135	135	135	137	136	133	127	107	106	106	105	103	107	112	115	122	125	128	133	121	119
chr16	3070448	3070468	138	136	139	139	141	117	117	121	120	121	121	116	116	115	126	127	129	129	131	124	116
chr16	8953136	8953156	295	292	289	265	246	254	242	241	235	209	201	201	227	250	255	259	255	276	328	349	347
chr16	9185566	9185586	773	754	744	669	684	495	439	418	421	421	415	414	431	459	463	446	453	432	584	612	611
chr16	9185683	9185703	416	416	453	467	455	388	360	349	346	341	336	322	332	325	339	325	346	364	367	382	368
chr16	10837853	10837873	170	142	132	128	138	124	122	117	112	102	102	93	97	104	127	129	183	183	188	210	209
chr16	11439365	11439385	714	708	642	577	541	520	516	518	424	363	360	334	334	336	340	355	359	350	344	358	348
chr16	11439462	11439482	301	337	326	332	328	329	327	315	284	252	275	263	271	290	294	315	316	345	367	390	378
chr16	14927743	14927763	391	353	336	283	277	277	284	278	251	254	246	229	228	267	269	287	288	286	287	283	282
chr16	16326558	16326578	373	339	331	282	271	273	275	270	255	255	251	246	252	284	286	323	329	329	329	322	316
chr16	18573326	18573346	336	350	410	410	428	431	430	434	448	445	448	439	440	438	441	467	472	479	480	507	496
chr16	19125820	19125840	135	136	133	127	124	126	128	126	124	121	120	119	119	131	128	126	129	122	119	121	118
chr16	23521730	23521750	129	129	130	129	128	125	106	106	103	102	104	98	99	115	117	145	153	166	205	204	203
chr16	23569339	23569359	107	104	104	105	103	107	101	98	101	101	96	92	94	93	97	106	107	107	114	114	112
chr16	23607534	23607554	213	208	185	171	168	168	161	164	160	155	146	142	146	154	153	150	173	166	171	184	184
chr16	24551160	24551180	98	99	98	98	95	90	87	88	89	86	83	79	83	82	84	87	85	90	87	93	89
chr16	27499644	27499664	91	94	91	81	82	81	82	83	85	85	81	76	76	80	90	93	92	93	101	106	103
chr16	28503148	28503168	118	114	117	115	114	115	108	108	107	112	113	91	102	101	99	101	102	103	104	104	100
chr16	28549403	28549423	383	348	356	356	359	356	365	353	347	342	359	340	358	444	469	480	467	499	503	504	501
chr16	28549469	28549489	343	311	299	291	268	253	249	245	240	45	33	26	26	25	25	25	24	23	18	19	19
chr16	28878211	28878231	136	122	123	122	121	115	114	113	111	110	107	99	104	108	110	109	107	101	103	105	102
chr16	28986175	28986195	179	176	152	151	137	129	124	122	122	127	121	122	120	105	107	126	119	122	117	108	107
chr16	29822351	29822371	294	287	286	285	284	286	287	296	296	279	261	234	240	243	257	254	255	258	260	267	265
chr16	29828056	29828076	346	343	341	332	313	299	298	296	296	296	286	270	272	293	291	307	316	318	321	331	326
chr16	29874364	29874384	369	330	326	318	316	323	310	310	309	306	307	303	307	318	321	315	325	319	337	343	342
chr16	29912499	29912519	72	71	69	70	67	69	69	68	61	60	60	58	65	68	69	69	70	69	75	79	79
chr16	30780572	30780592	239	239	238	240	224	225	212	209	200	186	185	179	197	198	204	199	197	205	207	209	208
chr16	30905290	30905310	435	439	431	417	402	394	399	411	413	419	407	392	400	456	474	531	546	546	563	562	534
chr16	30939222	30939242	71	72	64	62	54	54	52	49	45	47	43	42	43	45	45	45	45	45	45	45	45
chr16	31044953	31044973	160	160	159	163	148	158	158	163	180	187	133	132	135	137	138	138	139	148	157	166	166
chr16	31045086	31045106	236	237	218	208	204	213	196	197	198	163	170	165	166	166	171	169	169	180	183	189	187
chr16	56966119	56966139	432	426	405	297	296	280	272	286	268	237	178	174	214	216	223	222	240	248	255	262	259
chr16	57805216	57805236	266	259	255	235	237	230	248	250	251	235	215	202	202	213	219	216	232	246	243	254	253
chr16	57832130	57832150	146	150	154	151	141	137	134	133	134	135	131	129	136	134	130	133	132	142	149	149	149
chr16	58549776	58549796	384	388	381	378	390	385	382	375	367	351	344	344	325	331	311	313	289	278	264	259	246
chr16	58549820	58549840	172	172	170	159	149	149	150	146	150	143	131	128	131	131	130	132	133	127	133	127	126
chr16	58768120	58768140	137	139	141	148	143	139	145	144	150	139	133	129	132	130	147	156	165	187	182	236	231
chr16	66586557	66586577	725	605	560	550	549	485	450	444	377	372	366	363	379	375	392	395	390	375	380	390	390
chr16	67281283	67281303	109	108	103	99	94	94	94	92	75	77	82	63	65	67	76	75	112	112	113	112	111
chr16	67863787	67863807	253	257	255	262	234	227	217	218	215	211	215	204	209	215	253	270	318	315	308	295	294
chr16	67907051	67907071	277	231	232	230	215	220	202	207	191	185	189	184	195	195	193	194	199	204	207	216	216
chr16	69221137	69221157	198	198	199	199	202	205	185	186	182	183	179	176	176	177	195	199	190	190	203	224	218
chr16	69364405	69364425	205	201	201	200	204	196	192	191	190	186	187	183	187	205	231	264	269	277	280	280	280
chr16	72127900	72127920	104	106	105	106	86	80	77	77	76	76	73	67	79	79	83	91	97	98	101	106	104
chr16	72137063	72137083	75	72	70	71	69	73	74	71	69	72	72	66	67	67	75	75	75	74	74	74	71
chr16	75299769	75299789	124	117	122	122	122	118	117	109	108	47	42	41	45	57	65	72	72	73	77	78	77
chr16	75467289	75467309	82	81	84	79	78	80	82	81	79	81	74	71	71	73	83	83	83	80	80	82	80
chr16	81069639	81069659	135	133	134	130	118	109	105	107	102	103	102	94	102	100	100	103	96	102	109	110	106
chr16	84600350	84600370	251	244	241	232	232	234	233	230	210	208	207	205	222	214	225	235	241	270	269	284	283
chr16	87425996	87426016	766	689	662	644	559	561	549	475	456	454	428	399	404	413	407	392	407	445	433	440	397
chr16	87902593	87902613	283	281	239	237	247	245	245	239	237	237	237	233	252	258	292	314	313	315	322	328	325
chr16	87902689	87902709	415	413	414	394	397	376	379	373	370	353	338	328	327	331	352	349	355	356	344	387	383
chr16	87903014	87903034	2439	2322	2213	2162	1961	1879	1823	1949	1955	1957	1946	1911	1967	1920	1955	1939	1944	2027	2013	2047	2000
chr16	88643799	88643819	203	202	193	181	161	155	155	161	158	156	159	141	149	153	158	150	153	151	151	146	145
chr16	88643906	88643926	205	198	188	177	172	156	160	156	155	151	152	135	153	147	156	181	183	182	181	182	177
chr16	88677778	88677798	288	281	281	257	265	269	266	241	241	225	224	219	229	216	223	232	254	266	282	287	273
chr16	88688694	88688714	94	92	93	91	91	84	84	81	82	81	78	68	68	72	70	73	75	79	81	76	74
chr16	89349452	89349472	100	94	95	87	85	81	76	74	75	75	69	68	76	71	75	75	74	73	77	75	72
chr16	89350205	89350225	62	63	62	59	59	57	57	54	54	53	48	45	45	46	54	55	57	56	57	58	58
chr16	89627113	89627133	154	154	151	151	151	149	148	149	14	13	14	15	45	53	53	54	54	55	68	89	89
chr16	89894965	89894985	197	191	192	196	200	203	181	172	167	167	169	161	164	167	177	177	184	189	186	184	177
chr17	1340213	1340233	146	138	131	126	125	124	122	124	126	123	121	100	102	103	104	104	104	111	118	118	118
chr17	1340349	1340369	87	84	85	79	76	70	70	72	69	69	69	67	69	71	84	90	97	97	96	99	98
chr17	1359290	1359310	143	143	148	139	138	118	108	111	112	113	113	103	106	107	114	125	129	137	136	135	135
chr17	2239655	2239675	133	125	126	128	119	119	114	113	113	107	95	90	91	98	106	109	118	120	118	117	114
chr17	2240870	2240890	185	183	166	159	144	146	155	154	154	156	158	139	143	151	154	159	161	172	170	171	171
chr17	2240970	2240990	226	230	227	224	221	223	213	212	212	207	191	183	184	186	197	201	202	202	225	222	215
chr17	4269718	4269738	139	134	134	124	125	127	117	117	118	112	110	105	110	111	110	118	119	110	109	116	116
chr17	4699540	4699560	732	727	633	601	375	311	314	306	302	306	304	297	300	304	302	305	315	325	332	334	334
chr17	4854468	4854488	389	383	383	387	385	382	381	379	375	324	132	94	94	93	93	91	80	80	80	79	78
chr17	5185658	5185678	52	54	53	45	40	39	39	38	38	38	38	35	37	37	37	36	36	38	39	39	39
chr17	5322869	5322889	124	120	114	105	98	95	95	91	90	87	72	71	79	79	76	76	76	75	75	78	78
chr17	6916029	6916049	293	283	282	277	284	289	293	294	285	266	244	243	267	291	305	298	300	297	298	295	291
chr17	7123423	7123443	166	168	168	164	164	156	148	139	137	134	130	127	131	132	128	152	719	738	774	815	815
chr17	7211376	7211396	344	339	341	331	332	340	289	291	293	270	273	254	256	259	263	257	263	273	303	314	307
chr17	7218325	7218345	342	312	318	299	295	287	274	272	267	271	271	261	263	276	295	310	308	316	309	318	315
chr17	7416917	7416937	298	299	304	303	279	268	216	204	203	203	202	198	214	218	230	223	223	207	210	211	210
chr17	7465535	7465555	436	416	372	360	341	363	363	357	355	321	311	274	286	294	394	398	416	420	414	413	411
chr17	7466507	7466527	136	124	131	119	120	123	122	128	117	116	116	114	116	119	133	172	171	175	176	184	183
chr17	7496043	7496063	228	233	231	233	235	225	199	196	196	177	179	176	174	178	179	181	191	190	194	186	185
chr17	7788334	7788354	332	344	346	352	353	352	375	413	4380	4424	4427	4399	4397	4402	4405	4409	4405	4399	4408	4406	4404
chr17	7794319	7794339	107	104	109	109	111	112	109	111	99	97	96	94	106	112	112	111	109	110	111	117	116
chr17	7835845	7835865	142	140	139	133	120	118	105	105	101	101	107	94	94	98	100	100	100	100	100	100	100
chr17	7842887	7842907	133	133	136	135	129	109	105	105	104	111	106	104	105	110	113	124	123	126	124	129	128
chr17	8339282	8339302	201	181	180	182	189	185	183	188	195	187	171	166	168	168	168	177	178	189	191	192	190
chr17	15903550	15903570	156	154	150	143	142	125	117	116	113	114	77	76	74	74	75	60	52	50	50	50	46
chr17	17061955	17061975	170	168	157	153	156	153	145	144	137	129	128	119	129	119	119	113	111	109	108	106	106
chr17	17723764	17723784	242	234	234	233	236	236	243	236	231	211	209	208	213	214	220	219	220	227	231	273	268
chr17	17740154	17740174	165	171	184	197	201	202	198	201	187	192	202	203	205	203	207	207	209	202	195	197	186
chr17	27001374	27001394	105	100	95	95	96	94	95	93	92	93	90	84	86	85	88	94	104	116	123	121	109
chr17	27916513	27916533	182	175	171	173	174	167	163	159	149	147	147	148	150	149	155	153	156	158	158	154	153
chr17	30469517	30469537	173	176	163	102	82	75	39	40	40	34	33	33	40	39	39	41	45	55	60	69	69
chr17	30469593	30469613	228	201	201	202	202	199	200	206	202	192	181	85	86	85	95	93	93	96	90	90	86
chr17	30677212	30677232	238	268	302	322	332	364	390	420	464	471	479	491	505	516	518	524	595	612	606	609	609
chr17	33288628	33288648	164	122	89	90	88	83	83	83	80	80	74	71	77	78	82	82	79	80	77	80	79
chr17	34173948	34173968	246	225	220	208	208	211	205	201	180	179	173	164	167	188	258	257	256	257	257	257	254
chr17	34900855	34900875	134	110	111	113	63	62	67	68	69	64	66	61	62	64	64	67	69	77	81	84	84
chr17	35310343	35310363	213	201	192	192	191	192	180	180	175	171	161	154	159	164	167	161	160	157	156	159	153
chr17	37357504	37357524	2194	2221	2261	2273	2304	2326	2446	2441	2378	2408	2542	2526	2574	2794	2978	3250	3186	3160	3018	3108	3058
chr17	38078144	38078164	118	121	123	121	126	125	128	133	129	132	108	106	106	112	109	113	114	132	133	137	137
chr17	38296868	38296888	157	157	155	152	141	132	122	122	124	123	123	119	120	120	122	114	115	118	120	120	90
chr17	38599773	38599793	260	220	197	187	184	179	175	169	174	173	174	168	185	184	196	201	199	202	206	223	222
chr17	38599878	38599898	137	133	128	125	115	107	103	100	105	101	101	98	102	101	110	119	129	134	135	134	128
chr17	38974665	38974685	289	285	265	267	268	271	264	255	237	231	232	179	182	205	206	226	228	266	275	304	301
chr17	39942856	39942876	157	157	160	160	161	161	165	165	166	166	170	172	192	210	209	204	202	192	193	191	181
chr17	39968085	39968105	105	98	93	92	95	99	93	93	87	87	88	83	83	84	90	97	100	128	125	127	127
chr17	40556104	40556124	210	207	190	183	176	179	181	182	180	181	170	167	165	177	189	193	232	241	234	238	237
chr17	40556809	40556829	296	307	321	311	311	299	288	284	285	284	284	282	291	291	357	358	360	357	358	368	364
chr17	40688509	40688529	139	139	139	138	139	139	139	139	140	130	125	117	118	143	145	150	146	137	133	133	132
chr17	40714229	40714249	407	407	408	411	410	407	405	371	366	353	318	277	266	259	259	260	261	260	254	254	236
chr17	40719176	40719196	312	310	310	297	296	291	280	276	264	260	36	19	18	18	17	16	16	16	16	15	15
chr17	40729570	40729590	188	191	193	194	193	191	189	177	176	174	176	169	85	93	93	93	93	96	90	90	89
chr17	42143943	42143963	57	54	52	50	51	52	54	54	56	63	60	56	61	63	75	79	85	100	107	109	109
chr17	42296995	42297015	117	115	113	113	116	103	105	100	98	98	98	95	96	98	98	100	101	101	105	108	106
chr17	42971814	42971834	261	261	260	241	240	234	219	215	214	215	214	208	210	212	210	217	214	210	218	243	243
chr17	42976727	42976747	1	1	1	1	1	1	1	1	1	40	98	102	104	119	123	144	158	158	158	159	159
chr17	43138763	43138783	846	786	771	781	684	693	679	677	642	597	581	577	582	588	580	831	871	869	866	860	854
chr17	43225902	43225922	388	386	386	385	329	324	301	296	293	264	228	193	193	199	214	212	208	211	214	223	223
chr17	43226013	43226033	445	439	470	464	430	419	415	408	404	416	421	405	405	407	430	435	453	600	620	639	623
chr17	43227448	43227468	179	181	179	189	188	191	191	188	172	168	165	162	178	176	189	197	198	198	223	223	216
chr17	43299424	43299444	122	121	112	112	120	114	114	102	92	88	87	86	92	96	100	100	100	97	97	107	107
chr17	46125778	46125798	268	266	251	250	165	161	159	160	159	157	154	149	149	149	166	166	162	167	168	168	165
chr17	46128066	46128086	77	70	72	76	76	75	76	77	75	78	69	68	70	74	81	85	86	86	87	89	87
chr17	46137399	46137419	297	289	279	263	231	206	200	185	176	176	175	175	177	178	178	178	183	200	203	205	205
chr17	46970200	46970220	67	63	63	46	45	45	45	45	45	45	45	47	47	43	39	36	35	35	35	34	33
chr17	46985892	46985912	283	274	269	263	261	262	263	236	224	227	219	210	200	198	192	193	204	214	216	211	199
chr17	47022091	47022111	544	535	532	528	501	496	472	452	451	433	401	382	429	483	523	610	627	618	648	660	656
chr17	47490569	47490589	332	346	397	410	420	422	435	438	441	443	443	445	454	490	592	635	653	641	651	710	703
chr17	48133547	48133567	202	199	203	207	208	194	196	204	200	195	190	186	186	193	194	190	191	192	196	207	204
chr17	48226795	48226815	280	278	264	245	232	227	227	220	210	214	199	192	196	206	212	231	234	237	256	272	265
chr17	48474672	48474692	298	304	299	285	279	271	265	265	267	253	250	214	221	235	238	235	237	238	242	239	227
chr17	48474782	48474802	745	750	740	742	739	765	747	667	662	619	599	550	596	624	764	813	830	836	841	919	912
chr17	48785041	48785061	166	161	157	152	159	162	172	171	158	157	158	156	166	170	171	171	172	181	185	176	176
chr17	48785189	48785209	277	264	270	272	279	279	269	265	254	249	246	244	247	246	246	247	253	249	258	265	260
chr17	48797041	48797061	515	486	465	446	436	419	414	395	393	346	340	335	358	395	420	421	424	431	435	430	427
chr17	53045927	53045947	88	86	91	80	70	64	61	62	62	57	57	56	60	63	62	63	61	61	74	74	74
chr17	55162706	55162726	96	91	92	79	70	46	47	44	44	44	37	37	42	44	46	51	52	52	54	59	59
chr17	56160905	56160925	149	149	155	158	160	162	166	166	163	161	148	144	173	185	203	211	216	219	216	216	212
chr17	58469336	58469356	107	108	106	105	105	103	111	112	100	97	94	92	96	109	121	145	169	169	177	178	178
chr17	61864426	61864446	148	144	144	134	130	130	130	129	129	123	118	101	118	125	124	138	145	146	145	144	144
chr17	61904865	61904885	481	480	388	388	365	361	360	359	356	330	245	82	63	62	66	65	66	67	67	72	38
chr17	62493043	62493063	155	152	152	146	146	142	140	139	132	131	132	109	121	113	109	111	112	130	127	126	122
chr17	65362597	65362617	1111	1087	1078	1061	1067	1073	1059	1049	1084	776	752	732	735	763	772	806	780	778	804	858	840
chr17	66244286	66244306	574	487	489	430	422	423	369	365	374	364	362	333	355	353	366	399	419	419	415	413	399
chr17	66508685	66508705	155	146	142	138	136	10	7	7	7	7	7	9	9	9	9	9	9	12	12	13	13
chr17	73761136	73761156	121	119	120	121	126	104	110	102	97	98	94	93	95	106	106	101	101	103	101	106	102
chr17	73872470	73872490	99	100	100	90	92	103	93	95	93	94	87	83	86	86	85	88	101	102	104	105	103
chr17	74005243	74005263	102	107	101	99	94	93	93	97	95	95	92	91	102	106	107	108	106	108	105	104	102
chr17	74068496	74068516	576	560	569	561	459	465	456	461	458	450	447	445	457	485	519	525	547	553	564	652	647
chr17	75211885	75211905	237	230	225	228	219	217	220	214	208	231	226	234	243	244	248	273	291	299	305	323	320
chr17	75212050	75212070	699	707	687	698	702	708	698	692	679	695	680	649	646	659	653	643	634	627	612	594	578
chr17	75212177	75212197	583	572	570	583	574	582	590	601	597	591	600	591	599	601	607	619	636	644	637	636	624
chr17	75212314	75212334	203	197	194	192	190	194	187	191	196	232	231	228	242	275	286	310	319	327	348	357	352
chr17	76187073	76187093	91	93	95	99	100	100	98	97	97	98	99	95	96	97	100	102	105	116	131	142	137
chr17	76921264	76921284	179	137	132	113	106	98	97	96	98	101	104	97	102	101	103	105	122	122	121	123	122
chr17	77752052	77752072	103	104	100	108	104	107	99	93	91	94	99	91	93	94	91	102	105	107	108	109	109
chr17	77808142	77808162	116	112	112	108	108	108	115	115	114	103	103	102	102	102	102	107	115	114	115	107	101
chr17	77813105	77813125	125	121	120	118	116	130	137	136	134	137	126	121	128	126	129	141	145	148	148	147	143
chr17	79479741	79479761	92	92	92	91	87	88	89	88	87	77	81	76	82	94	96	165	186	3192	3365	3407	3406
chr17	79603991	79604011	498	491	484	488	498	501	503	459	471	463	463	448	461	471	489	504	500	485	487	475	469
chr17	79988024	79988044	218	213	211	211	210	203	197	197	186	186	183	181	184	204	228	238	232	227	231	226	221
chr17	80009832	80009852	465	455	456	444	416	411	396	390	376	357	48	47	46	46	46	43	44	42	42	37	37
chr18	657781	657801	839	836	821	771	753	743	746	760	754	734	730	725	730	763	789	827	954	957	1002	1003	1000
chr18	8609670	8609690	244	235	229	229	223	225	222	194	179	135	133	128	142	141	136	140	147	147	148	166	165
chr18	8720455	8720475	67	65	63	59	57	55	52	50	47	45	43	37	35	34	34	34	32	32	31	31	29
chr18	11981601	11981621	924	704	687	664	636	571	555	559	528	505	498	448	475	471	467	446	494	497	520	518	513
chr18	48405637	48405657	140	135	135	127	125	109	104	102	101	98	96	91	93	99	100	99	96	91	82	80	80
chr18	48556882	48556902	78	84	85	85	81	79	85	82	77	66	63	61	62	71	74	75	81	81	80	79	79
chr18	51750543	51750563	551	570	557	560	564	538	539	537	548	527	520	504	516	525	588	619	624	632	631	640	631
chr18	51750802	51750822	2176	2161	2187	2154	2062	2043	1931	1946	1890	1861	1821	1736	1773	1757	1788	1754	1783	1970	1992	2021	1992
chr18	55283129	55283149	210	209	208	206	187	181	185	191	198	189	184	148	157	174	179	186	192	205	204	203	196
chr18	56338822	56338842	78	76	76	75	77	76	76	75	74	72	71	68	71	76	77	80	79	99	99	102	102
chr18	77724709	77724729	202	156	155	153	163	150	151	158	143	146	134	128	135	135	149	146	140	141	147	152	148
chr18	77805980	77806000	93	97	97	94	94	78	85	88	89	88	93	72	76	76	76	76	76	80	85	91	90
chr19	507573	507593	166	143	124	127	132	126	120	118	116	115	113	112	116	117	131	134	136	137	147	149	149
chr19	1241889	1241909	870	832	772	740	692	709	673	672	661	656	646	646	655	698	697	708	703	730	710	710	696
chr19	1242527	1242547	439	411	361	330	322	330	322	317	314	300	304	289	291	378	376	406	408	413	414	412	410
chr19	1244430	1244450	351	318	311	310	305	302	303	290	253	217	119	114	110	103	87	81	82	81	82	83	81
chr19	1272042	1272062	370	367	320	320	313	312	301	301	290	162	129	117	120	119	116	115	114	114	115	114	111
chr19	1401407	1401427	87	85	84	84	84	80	80	74	73	72	73	72	73	73	75	74	78	80	79	80	79
chr19	1434815	1434835	251	240	243	235	236	225	228	217	215	213	213	179	194	192	205	256	270	279	277	276	271
chr19	1440417	1440437	1781	1780	1786	1787	1771	1752	1747	1728	1698	1667	1572	1556	1566	1615	1740	1907	1952	2005	2146	2141	2112
chr19	1577606	1577626	101	100	97	100	97	97	97	91	93	95	94	88	89	88	89	88	95	100	101	121	120
chr19	1881346	1881366	77	71	48	48	46	49	49	49	50	48	48	45	47	48	50	55	55	55	55	55	53
chr19	1885382	1885402	74	76	79	81	82	82	83	83	82	81	89	93	99	104	112	125	128	128	132	150	149
chr19	2243404	2243424	172	175	177	177	177	181	184	188	180	178	155	136	136	142	150	166	165	165	167	162	161
chr19	2438450	2438470	262	259	233	227	224	221	222	220	226	212	211	194	206	211	227	227	220	214	213	249	249
chr19	2456718	2456738	140	140	136	135	136	136	140	137	135	131	123	121	127	139	156	165	173	168	170	170	164
chr19	2456835	2456855	182	180	154	141	133	135	134	126	125	122	121	116	124	124	124	127	125	125	125	129	125
chr19	3062213	3062233	937	917	911	913	861	890	873	814	786	695	596	577	594	592	602	608	641	681	699	687	681
chr19	3490936	3490956	112	113	102	105	102	101	94	86	84	84	85	81	85	96	99	98	97	106	110	110	110
chr19	3491076	3491096	273	267	249	239	236	231	229	223	221	215	208	192	198	190	157	144	155	191	215	226	223
chr19	3491327	3491347	113	108	103	102	98	95	94	94	95	93	91	85	97	96	100	99	102	108	108	110	106
chr19	3506362	3506382	217	218	219	214	208	205	195	192	192	194	191	179	184	188	191	214	223	227	230	229	227
chr19	3626682	3626702	304	302	299	290	294	279	266	267	261	265	256	238	260	273	278	277	293	292	300	299	298
chr19	3762753	3762773	249	228	225	224	219	204	184	193	186	165	162	156	158	157	177	180	185	191	200	208	206
chr19	3958668	3958688	180	174	171	171	159	152	155	157	151	137	137	136	144	149	155	159	163	163	161	161	161
chr19	4343871	4343891	79	78	76	75	67	69	65	62	56	31	23	22	23	23	25	32	34	34	37	37	37
chr19	4400406	4400426	884	844	841	811	805	821	855	885	905	918	960	1019	1032	1074	1047	1035	1067	1122	1185	1186	1161
chr19	4453988	4454008	262	274	275	273	278	274	275	270	192	187	168	166	178	183	185	180	181	185	185	183	179
chr19	4670250	4670270	1127	1112	1020	979	967	932	919	890	871	858	854	815	868	878	911	939	920	1429	1390	1346	1334
chr19	4909598	4909618	147	138	137	129	124	122	121	123	127	128	122	119	124	128	125	125	130	130	137	143	126
chr19	5622659	5622679	122	117	105	103	105	104	102	101	101	101	96	85	85	92	109	106	106	104	104	103	102
chr19	5661718	5661738	164	166	159	157	154	142	139	136	134	117	116	112	120	116	114	114	122	120	127	137	136
chr19	5720059	5720079	524	509	509	520	510	483	430	423	412	415	413	409	424	421	439	440	428	428	451	459	459
chr19	6372888	6372908	331	299	294	300	250	274	262	251	256	255	252	244	244	246	262	259	256	264	265	277	266
chr19	6417813	6417833	553	541	485	435	439	476	465	466	454	443	440	423	414	405	399	397	393	391	390	387	379
chr19	6495316	6495336	38	32	30	28	24	20	17	10	7	4	2	1	1	1	3	4	4	8	8	13	13
chr19	6531106	6531126	124	118	114	100	98	76	71	66	66	66	67	50	53	53	52	53	56	56	51	52	52
chr19	7745756	7745776	257	257	257	257	257	257	257	257	259	272	23	25	25	27	28	28	28	28	28	29	29
chr19	7978095	7978115	98	97	94	91	88	89	92	83	83	77	74	72	74	79	78	77	78	85	89	105	98
chr19	7990306	7990326	167	165	158	139	143	138	134	136	114	114	109	103	103	103	105	106	106	104	103	106	106
chr19	7990884	7990904	229	229	226	234	228	236	236	233	234	234	232	224	224	222	224	227	240	245	238	233	229
chr19	7998798	7998818	147	146	148	141	137	133	128	127	129	115	117	113	116	114	114	118	118	119	120	124	121
chr19	8509962	8509982	3179	3229	3272	3333	3305	2938	2861	2785	2722	2671	2582	2279	2169	2137	2076	2034	1997	1869	1713	1690	1681
chr19	8550616	8550636	1000	979	936	794	781	764	764	730	715	711	701	690	704	742	746	756	745	748	749	747	740
chr19	9938651	9938671	2052	1920	1808	1757	1752	1751	1621	1590	1567	1364	674	665	638	624	592	590	557	551	557	536	528
