chr19	7998778	7998797	205	210	206	204	202	202	200	199	196	187	187	190	203	198	195	183	183	179	178	166
chr19	7998818	7998837	123	139	171	170	170	171	163	156	163	162	163	155	155	155	156	156	161	162	181	181
chr19	7998838	7998857	180	177	162	160	161	164	166	171	177	179	177	184	181	183	186	188	192	196	199	197
chr19	8509922	8509941	8027	7793	7842	7795	7574	5737	4881	4192	3905	3875	3798	3711	3662	3521	3319	2644	2196	2179	1569	1500
chr19	8509942	8509961	4135	4136	4101	3511	3499	3380	3369	3396	3418	3393	3148	2994	3050	2994	2919	2964	2840	2813	2976	2967
chr19	8509982	8510001	1681	1678	1665	1634	1601	1544	1534	1500	1487	1470	1469	1445	1422	1407	55	39	29	29	4	4
chr19	8510002	8510021	4	4	5	5	5	4	4	3	3	3	3	3	4	4	4	4	4	4	4	4
chr19	8550576	8550595	2349	2326	2283	2154	2151	2151	2095	2043	1863	1826	1805	1811	1807	1759	1713	1660	1673	1645	1660	1628
chr19	8550596	8550615	1625	1638	1640	1634	1593	1484	1371	1224	1183	1167	1149	1196	1197	1187	1139	1135	1103	1099	1045	1031
chr19	8550636	8550655	754	743	733	737	732	737	730	730	714	715	731	719	706	711	718	730	923	929	924	908
chr19	8550656	8550675	932	907	907	907	938	946	938	946	956	959	1007	1044	1042	1035	1024	1034	1007	1028	1132	1121
chr19	9938611	9938630	1072	1085	1108	1163	1328	1341	1581	1640	1653	1760	1782	1815	1836	1849	1874	1881	1892	1929	1935	1931
chr19	9938631	9938650	1993	1990	2034	2050	2045	2073	2079	2144	2126	2139	2052	2048	2042	2053	2056	2024	2036	2031	2030	2020
chr19	9938671	9938690	542	543	543	549	576	588	584	579	578	556	552	555	523	510	514	474	467	402	374	334
chr19	9938691	9938710	337	337	335	318	315	304	290	289	288	248	244	253	256	263	257	254	250	246	251	241
chr19	10221649	10221668	370	491	494	506	522	568	574	573	567	567	550	548	546	549	553	538	516	504	509	508
chr19	10221669	10221688	528	529	519	520	525	527	530	529	524	508	511	537	558	575	568	590	572	568	556	553
chr19	10221709	10221728	453	456	464	463	464	467	466	470	465	459	460	455	468	473	460	459	454	452	453	452
chr19	10221729	10221748	453	423	398	371	367	329	328	328	326	319	329	319	300	301	280	274	277	278	279	267
chr19	10221711	10221730	464	463	464	467	466	470	465	459	460	455	468	473	460	459	454	452	453	461	453	420
chr19	10221731	10221750	398	371	367	329	328	328	326	319	329	319	300	301	280	274	277	278	279	271	275	260
chr19	10221771	10221790	247	244	245	241	249	248	250	245	244	247	250	253	254	254	252	247	250	253	252	246
chr19	10221791	10221810	243	235	233	234	230	228	228	232	231	233	222	207	218	221	221	218	224	240	238	224
chr19	10426544	10426563	279	284	276	275	274	274	274	274	275	279	282	283	280	261	260	241	226	227	221	220
chr19	10426564	10426583	224	214	203	199	194	187	183	180	168	150	144	137	134	133	130	122	120	119	110	109
chr19	10426604	10426623	120	131	135	136	137	143	144	142	144	139	140	139	139	136	138	140	148	157	161	159
chr19	10426624	10426643	167	163	176	176	173	173	175	175	176	173	172	173	172	172	156	154	151	151	151	151
chr19	10491029	10491048	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
chr19	10491049	10491068	2	2	2	2	2	5	29	36	39	39	39	39	40	42	43	44	47	49	54	54
chr19	10491089	10491108	139	149	148	153	151	153	155	155	154	152	155	158	159	163	169	180	179	174	172	172
chr19	10491109	10491128	184	185	186	186	187	187	184	192	190	194	199	201	206	213	226	231	237	236	240	231
chr19	10679295	10679314	129	134	136	139	137	138	142	144	146	147	149	152	157	167	172	175	176	174	176	172
chr19	10679315	10679334	172	173	178	180	174	179	181	181	183	179	179	177	176	177	178	197	197	205	205	188
chr19	10679355	10679374	135	135	133	123	120	121	121	123	127	126	126	130	126	126	126	121	123	124	127	126
chr19	10679375	10679394	130	131	127	126	125	109	109	97	97	97	98	97	99	100	99	96	95	96	96	95
chr19	10679502	10679521	121	120	113	111	110	111	113	108	107	103	99	94	90	86	83	82	80	84	84	83
chr19	10679522	10679541	84	83	78	75	74	74	73	73	69	67	71	66	65	67	66	60	60	58	58	55
chr19	10679562	10679581	50	60	65	68	70	70	70	67	67	68	65	63	63	69	69	70	69	88	90	89
chr19	10679582	10679601	86	85	82	88	88	88	96	98	99	100	104	104	104	108	110	110	114	114	114	114
chr19	10812155	10812174	309	312	312	313	315	315	316	317	318	320	320	321	321	321	324	324	324	324	323	322
chr19	10812175	10812194	321	311	315	315	317	317	287	285	280	275	275	273	272	272	244	218	208	185	142	140
chr19	10812215	10812234	69	67	68	68	66	68	70	76	77	79	80	78	75	82	81	79	78	79	78	77
chr19	10812235	10812254	81	80	82	81	82	81	86	87	91	87	85	85	80	85	84	88	98	106	107	107
chr19	11039687	11039706	26	36	188	191	197	197	203	206	208	212	215	215	217	226	227	228	230	231	230	230
chr19	11039707	11039726	235	236	244	244	244	247	249	253	259	259	259	262	248	245	245	255	256	254	242	234
chr19	11039747	11039766	159	165	164	164	175	181	188	199	205	213	208	216	235	236	245	249	249	251	247	246
chr19	11039767	11039786	248	249	248	253	260	254	255	257	260	266	265	264	265	263	264	264	262	265	262	257
chr19	11071745	11071764	168	172	166	165	159	157	149	156	158	155	154	152	149	151	152	148	147	145	146	144
chr19	11071765	11071784	146	141	139	140	142	141	147	148	150	148	152	149	163	172	173	172	166	165	165	165
chr19	11071805	11071824	150	155	158	159	164	166	173	181	185	183	190	184	196	200	201	205	202	203	200	199
chr19	11071825	11071844	195	192	176	163	162	162	161	161	161	146	145	143	141	138	137	134	130	125	124	124
chr19	11266318	11266337	512	530	534	534	543	536	536	538	523	520	508	507	504	518	523	513	512	500	486	472
chr19	11266338	11266357	474	468	464	462	456	423	423	413	411	406	404	392	387	383	381	355	354	353	307	306
chr19	11266378	11266397	467	468	471	456	466	473	463	463	461	457	451	461	520	565	643	650	650	653	660	660
chr19	11266398	11266417	684	783	817	831	825	828	831	824	844	839	840	840	837	840	876	881	930	933	928	913
chr19	11306413	11306432	1036	1043	1045	1041	1047	1048	1057	1067	1043	1036	1017	1013	1004	1007	1021	1110	1114	1132	1112	1081
chr19	11306433	11306452	1076	1052	1063	1057	1065	1063	1048	1041	1004	937	927	903	901	893	875	857	819	792	783	731
chr19	11306473	11306492	638	612	601	581	561	472	458	438	432	428	413	410	396	392	382	369	356	344	343	323
chr19	11306493	11306512	318	314	296	293	278	268	24	15	11	9	9	10	10	11	11	11	8	8	8	8
chr19	11664072	11664091	195	193	194	200	204	203	205	207	208	213	213	212	211	208	206	195	195	200	197	194
chr19	11664092	11664111	206	198	194	193	190	189	196	198	198	195	187	186	184	181	182	176	170	169	167	163
chr19	11664132	11664151	140	140	142	151	152	160	159	151	155	144	142	139	145	153	153	153	146	144	144	144
chr19	11664152	11664171	157	161	162	166	166	164	167	173	174	181	185	195	196	195	191	191	192	189	189	182
chr19	11664328	11664347	287	298	298	302	301	301	300	300	301	302	300	297	283	272	266	264	265	265	268	252
chr19	11664348	11664367	257	252	237	205	212	202	194	192	200	202	213	220	200	195	191	184	183	178	177	177
chr19	11664388	11664407	147	149	150	149	149	149	149	149	149	149	145	144	143	141	135	134	125	123	118	117
chr19	11664408	11664427	110	112	119	125	130	127	136	133	133	151	150	152	155	178	179	178	170	170	170	170
chr19	12777359	12777378	80	81	81	83	83	83	83	91	93	95	101	102	109	111	130	131	132	132	133	133
chr19	12777379	12777398	136	138	141	141	141	141	144	147	147	149	140	144	144	147	142	136	137	136	137	133
chr19	12777419	12777438	146	145	141	143	125	124	128	128	131	137	145	150	149	160	162	165	164	161	167	165
chr19	12777439	12777458	169	165	161	158	158	166	167	166	164	162	162	162	161	162	166	165	163	161	159	159
chr19	12845159	12845178	1511	1522	1498	1487	1428	1408	1339	1303	1289	1295	1303	1310	1290	1265	1191	1053	1017	991	988	979
chr19	12845179	12845198	982	984	983	985	1009	1019	1013	1003	1006	1041	1052	1065	1067	1051	987	933	930	937	924	897
chr19	12845219	12845238	1126	1128	1175	1212	1220	1216	1267	1280	1286	1441	1469	1462	1530	1546	1587	1599	1615	1683	1793	1746
chr19	12845239	12845258	1909	1928	1981	2009	2072	2109	2143	2224	2274	2230	2523	2733	2702	2884	2888	2883	2881	2921	2965	2954
chr19	12845251	12845270	2702	2884	2888	2883	2881	2921	2965	3066	3114	3155	3112	3145	3105	3110	3100	3096	3094	2987	2927	2900
chr19	12845271	12845290	2861	2854	2854	2930	2878	2875	2870	2717	2686	2685	2629	2607	2563	2622	2668	2637	2560	2546	2448	2398
chr19	12845311	12845330	1757	1979	2064	2055	2043	2054	2043	2119	2149	2149	2151	2161	2327	2340	2575	2567	2588	2597	2706	2680
chr19	12845331	12845350	3049	3161	3466	3607	3866	4425	4552	4599	4607	4748	4731	4854	5113	5153	5379	5940	5944	6025	6075	6010
chr19	12845352	12845371	7118	7479	7458	7422	7322	7276	7283	7242	7162	7119	6861	6783	6809	6815	6809	6903	6855	6869	7378	7365
chr19	12845372	12845391	7819	7672	7572	7358	7447	7762	7816	7765	7540	7381	7296	6976	6803	6496	5951	5829	5777	5716	5602	5542
chr19	12845412	12845431	5282	5414	5688	5780	5976	5896	5935	5958	6055	5894	5671	5752	5835	6615	7007	6726	7725	7944	7997	7984
chr19	12845432	12845451	8003	7989	7949	7928	7900	7855	7916	7983	7970	7991	7976	7990	7917	7895	7924	7921	7905	7742	7290	7004
chr19	13044384	13044403	1619	1641	1643	1649	1649	1651	1659	1670	1676	1534	1451	1474	1488	1483	1466	1476	1488	1528	1556	1508
chr19	13044404	13044423	1471	1421	1439	1391	1379	1382	1382	1385	1433	1404	1328	1324	1209	1205	1141	1129	1086	1041	1041	1010
chr19	13044444	13044463	1731	1708	1705	1711	1712	1720	1699	1699	1743	1733	1725	1732	1968	2916	3352	4115	4133	4147	4102	4099
chr19	13044464	13044483	4134	4128	4132	4143	4150	4154	4165	4213	4204	4208	4206	4199	4189	4168	4164	4145	4147	4152	4140	4138
chr19	13885311	13885330	2169	2216	2221	2230	2237	2252	2249	2258	2258	2246	2270	2317	2310	2316	2250	2237	2223	2228	2226	2203
chr19	13885331	13885350	2267	2275	2277	2118	1975	1841	1727	1729	1743	1766	1754	1753	1758	1720	1760	1453	1384	1296	1306	1276
chr19	13885371	13885390	715	649	642	611	599	599	598	585	582	562	513	493	481	477	474	464	459	440	418	379
chr19	13885391	13885410	24	10	8	7	7	7	8	9	8	9	9	10	12	12	12	12	12	12	12	12
chr19	13906390	13906409	214	211	210	207	204	204	204	201	201	201	198	189	160	163	162	155	153	142	142	139
chr19	13906410	13906429	138	133	122	121	113	111	108	106	96	93	88	82	79	77	81	81	81	82	73	71
chr19	13906450	13906469	59	61	59	57	57	60	61	60	63	63	63	62	63	65	67	71	72	72	72	71
chr19	13906470	13906489	68	69	72	72	69	69	69	68	72	72	72	72	72	72	76	77	75	76	77	75
chr19	14063339	14063358	670	668	667	669	669	671	672	674	677	687	691	679	648	647	652	655	657	657	667	666
chr19	14063359	14063378	673	674	672	682	681	684	689	682	681	677	512	500	476	470	475	480	493	485	483	476
chr19	14063399	14063418	286	283	294	325	348	352	359	357	349	344	344	343	343	366	386	464	466	468	477	471
chr19	14063419	14063438	479	480	478	476	466	464	455	482	477	473	473	470	472	470	468	461	457	454	443	438
chr19	14228402	14228421	398	411	406	393	394	394	397	409	407	407	392	374	365	366	366	364	363	362	347	343
chr19	14228422	14228441	338	322	318	317	314	311	306	307	303	294	284	283	278	265	260	232	187	152	154	137
chr19	14228462	14228481	119	122	122	123	126	139	149	150	154	153	154	158	158	160	162	176	175	188	188	188
chr19	14228482	14228501	192	198	196	195	198	211	217	217	216	221	221	223	217	218	217	215	211	205	211	210
chr19	14682744	14682763	1224	1253	1250	1236	1195	1138	1137	1103	1089	1080	1070	1074	1080	1067	1073	1084	1087	1102	1113	1072
chr19	14682764	14682783	1052	1032	938	880	849	791	783	778	769	743	757	789	783	787	792	794	797	765	752	732
chr19	14682804	14682823	811	928	1024	1049	1081	1232	1304	1324	1356	1404	1409	1552	1618	1642	1883	2099	2117	2110	2166	2165
chr19	14682824	14682843	2143	2095	2091	2100	2101	2133	2137	2139	2141	2145	2144	2117	2126	2089	2095	2095	2093	2088	2094	2089
chr19	16178370	16178389	390	403	390	388	386	383	388	392	397	394	386	385	385	387	393	395	395	397	399	387
chr19	16178390	16178409	391	390	389	385	387	387	395	393	400	397	405	405	409	406	408	405	402	369	375	331
chr19	16178430	16178449	185	191	196	200	201	201	201	201	205	206	220	224	223	233	232	239	238	238	238	237
chr19	16178450	16178469	241	269	286	291	294	291	292	299	295	304	304	308	304	305	308	316	319	319	320	319
chr19	17666537	17666556	223	219	220	221	201	197	193	193	187	176	176	173	173	171	157	144	139	135	136	133
chr19	17666557	17666576	122	121	126	122	126	118	118	118	117	123	111	103	100	96	98	97	96	95	91	89
chr19	17666597	17666616	166	172	173	183	186	190	196	201	202	209	210	211	215	216	216	215	215	224	234	226
chr19	17666617	17666636	242	242	248	244	247	247	251	256	257	254	255	258	261	262	267	267	266	266	265	264
chr19	17666663	17666682	238	234	224	210	205	205	199	204	199	200	199	202	203	203	206	194	191	190	186	186
chr19	17666683	17666702	188	189	189	189	190	186	182	185	187	187	180	180	177	177	168	160	157	158	163	163
chr19	17666723	17666742	134	132	130	130	133	135	134	135	135	135	137	136	141	146	153	156	175	172	173	172
chr19	17666743	17666762	183	213	217	237	242	242	251	247	245	244	240	248	247	241	238	233	230	229	228	228
chr19	18047240	18047259	5231	5304	5320	5359	5428	5450	5464	5477	5452	5341	5268	5203	5309	5341	5187	5118	4959	4965	4622	4237
chr19	18047260	18047279	4272	4160	4197	4070	4161	4146	4165	4201	4074	4082	4040	4072	4011	3224	3267	3428	3446	3020	2940	2901
chr19	18047300	18047319	3066	2999	3016	3039	3343	3380	3512	3516	3528	3538	3542	3569	3452	3506	3449	3431	3434	3381	3394	3370
chr19	18047320	18047339	3410	3391	3359	3301	3255	3039	3010	3019	3070	3273	3314	3424	3395	3430	3446	3456	3366	3323	3345	3325
chr19	18530270	18530289	1144	1164	1159	1167	1170	1167	1166	1148	1142	1178	1178	1190	1192	1187	1172	1163	1161	1146	1138	1132
chr19	18530290	18530309	1159	1097	1036	952	787	795	789	794	795	796	803	829	834	851	848	845	845	843	853	842
chr19	18530330	18530349	775	764	776	784	812	801	864	834	823	825	805	805	827	836	821	849	894	910	930	924
chr19	18530350	18530369	935	924	926	934	940	971	997	1014	994	982	989	986	1013	1027	1028	1029	1024	1050	1070	1054
chr19	18668678	18668697	84	83	84	86	89	86	83	84	84	83	84	83	82	84	102	107	132	132	132	131
chr19	18668698	18668717	128	127	128	129	130	130	130	130	131	130	130	126	128	128	129	125	122	118	117	117
chr19	18668738	18668757	30	30	30	29	28	28	25	25	25	25	24	23	22	21	20	20	20	21	19	19
chr19	18668758	18668777	20	20	17	15	13	14	13	14	14	14	18	19	20	17	16	16	17	18	18	18
chr19	18682648	18682667	29	29	34	34	36	43	46	51	53	54	54	56	64	67	72	74	74	75	77	77
chr19	18682668	18682687	79	80	82	84	87	87	87	87	88	87	86	91	92	109	123	137	152	181	218	210
chr19	18682708	18682727	1146	1151	1152	1154	1152	1153	1159	1163	1193	1202	1207	1209	462	460	460	463	467	469	476	476
chr19	18682728	18682747	483	487	490	495	506	512	510	504	504	491	458	445	418	396	410	413	389	388	386	381
chr19	18942819	18942838	376	386	389	378	371	372	367	357	356	360	356	361	360	366	357	357	339	334	327	323
chr19	18942839	18942858	321	294	289	289	269	263	248	237	231	233	230	230	223	212	205	199	198	189	178	174
chr19	18942879	18942898	176	185	191	191	198	197	200	208	210	235	235	265	280	282	281	280	281	279	281	279
chr19	18942899	18942918	283	276	278	280	279	280	277	278	273	269	270	273	276	278	274	273	272	273	266	261
chr19	19030061	19030080	1011	1042	1032	1040	1016	1016	979	989	867	885	848	821	774	741	724	722	705	707	713	708
chr19	19030081	19030100	705	697	703	700	704	708	716	717	710	711	697	700	697	673	657	629	539	535	494	478
chr19	19030121	19030140	747	807	854	877	887	892	904	919	910	909	1007	1016	1149	1172	1339	1340	1360	1383	1390	1381
chr19	19030141	19030160	1578	1572	1568	1569	1575	1575	1583	1581	1571	1568	1562	1566	1562	1555	1554	1538	1535	1533	1532	1529
chr19	19042327	19042346	168	180	180	184	186	190	193	193	200	200	204	207	220	221	226	229	232	235	236	236
chr19	19042347	19042366	228	215	211	210	207	209	210	211	207	204	197	196	189	187	189	188	191	194	194	189
chr19	19042387	19042406	175	177	163	164	161	159	160	172	184	189	197	198	206	207	211	212	214	229	232	230
chr19	19042407	19042426	230	227	226	226	226	226	223	219	210	208	207	205	204	198	194	193	192	187	180	171
chr19	19051868	19051887	277	280	286	286	287	287	291	292	294	297	311	315	330	330	330	330	333	336	343	343
chr19	19051888	19051907	353	347	339	335	321	321	325	330	318	317	305	312	309	305	298	266	267	268	274	264
chr19	19051928	19051947	174	188	197	207	219	242	265	269	267	260	261	264	269	278	281	282	288	289	313	311
chr19	19051948	19051967	321	345	345	354	369	375	375	376	368	377	375	382	384	387	392	414	410	417	421	416
chr19	34942921	34942940	124	129	129	128	128	128	128	128	128	128	131	133	138	143	143	147	157	151	155	153
chr19	34942941	34942960	161	166	164	171	136	140	144	143	143	142	142	140	140	145	146	144	143	143	143	135
chr19	34942981	34943000	198	195	188	188	184	183	174	187	184	176	173	169	173	172	175	171	166	187	191	191
chr19	34943001	34943020	197	196	199	198	196	195	205	206	208	207	206	205	203	202	202	195	192	191	189	188
chr19	36631999	36632018	2055	2076	2090	2096	2096	2097	2139	2151	2146	2140	2122	2082	2052	2048	2051	2063	2066	2014	1897	1778
chr19	36632019	36632038	1780	1818	1817	1835	1850	1841	1841	1882	1918	1902	1935	1910	1889	1907	1889	1882	1895	1832	1795	1184
chr19	36632059	36632078	1630	1621	1630	1660	1684	1733	1802	1927	1967	1985	1973	1915	1914	1895	1889	1901	1972	1951	1984	1946
chr19	36632079	36632098	2067	2134	2157	2160	2244	2262	2273	2285	2274	2185	2223	2245	2232	2236	2197	2168	2146	2130	2108	2089
chr19	38794874	38794893	314	289	281	276	278	285	286	289	290	306	325	351	354	355	366	368	390	427	427	427
chr19	38794894	38794913	476	473	471	472	472	467	466	466	462	461	455	450	450	453	448	439	430	427	422	412
chr19	38794934	38794953	37	36	38	38	38	38	37	37	38	36	36	36	36	35	35	35	33	33	30	29
chr19	38794954	38794973	29	29	29	29	30	31	30	32	32	30	27	26	24	23	23	25	27	27	28	27
chr19	39876810	39876829	450	443	448	446	444	468	467	487	487	497	500	490	490	477	468	476	499	504	495	494
chr19	39876830	39876849	466	465	473	485	536	545	544	542	536	535	542	549	550	554	612	630	644	654	667	666
chr19	39876870	39876889	635	672	670	749	782	776	785	784	787	790	814	813	791	778	764	776	812	823	816	813
chr19	39876890	39876909	829	869	940	995	930	905	936	982	1027	1029	1074	1081	1106	1204	1275	1282	1373	1380	1401	1381
chr19	39936375	39936394	227	225	215	208	209	193	189	186	186	185	171	148	146	146	148	148	150	150	150	146
chr19	39936395	39936414	132	136	138	140	142	141	141	134	136	140	142	146	126	125	120	123	124	124	125	121
chr19	39936435	39936454	88	88	87	90	89	98	141	576	630	640	651	648	651	664	679	684	684	692	751	744
chr19	39936455	39936474	1049	1048	1049	1051	1053	1064	1084	1093	1092	1101	1099	1127	1144	1162	1178	1184	1184	1188	1193	1170
chr19	40854582	40854601	2	2	2	1	1	1	3	3	5	6	6	6	6	6	6	8	10	11	12	12
chr19	40854602	40854621	21	24	25	26	26	29	29	29	30	48	54	190	227	231	234	236	236	236	240	240
chr19	40854642	40854661	468	476	485	491	493	495	496	494	493	489	487	486	485	484	484	485	485	485	484	466
chr19	40854662	40854681	460	324	288	284	281	279	279	279	275	271	270	268	261	128	86	28	27	8	8	8
chr19	41811652	41811671	343	363	360	348	329	314	302	303	294	282	285	279	280	296	284	290	262	264	277	262
chr19	41811672	41811691	266	272	257	256	261	264	265	269	264	262	259	260	258	259	255	251	250	242	241	235
chr19	41811712	41811731	214	215	218	200	209	204	205	201	200	202	203	193	195	198	196	197	199	200	209	206
chr19	41811732	41811751	262	267	279	280	281	279	286	290	292	295	296	300	299	292	291	289	287	279	269	268
chr19	42753197	42753216	256	249	245	235	227	223	222	223	216	215	216	210	207	219	227	223	226	227	223	219
chr19	42753217	42753236	226	227	221	217	221	214	211	207	198	199	196	196	196	195	191	191	188	185	184	181
chr19	42753257	42753276	165	164	169	164	155	156	152	152	151	158	156	186	187	197	198	204	203	207	214	211
chr19	42753277	42753296	221	224	224	230	231	232	232	246	250	261	263	261	250	250	259	261	261	259	256	255
chr19	42753681	42753700	248	257	258	246	244	237	232	237	235	232	230	222	224	214	217	219	219	208	205	173
chr19	42753701	42753720	168	167	171	174	171	176	173	175	175	178	180	184	181	179	174	175	176	173	164	154
chr19	42753741	42753760	128	133	132	134	130	130	141	143	145	153	182	181	176	182	184	182	189	193	194	191
chr19	42753761	42753780	190	186	189	192	194	203	202	211	214	215	216	225	224	237	235	241	239	234	236	233
chr19	42759140	42759159	538	551	550	559	561	560	568	569	570	570	569	574	561	567	541	540	538	532	529	524
chr19	42759160	42759179	528	526	525	519	517	512	468	435	416	397	404	401	389	378	372	359	358	354	346	287
chr19	42759200	42759219	419	437	446	439	450	453	458	474	500	506	523	552	594	593	601	627	668	742	754	753
chr19	42759220	42759239	749	762	797	828	830	853	849	849	845	848	856	865	885	953	964	965	948	948	957	946
chr19	42806606	42806625	200	199	187	186	186	192	189	192	195	189	200	198	198	193	188	180	179	166	168	165
chr19	42806626	42806645	157	156	155	155	154	145	142	140	147	157	183	191	194	190	188	188	187	189	189	189
chr19	42806666	42806685	164	178	180	179	179	172	172	180	187	193	194	196	200	196	187	187	188	190	191	181
chr19	42806686	42806705	166	155	161	162	161	163	170	174	202	201	204	199	207	216	227	238	242	251	256	256
chr19	44111910	44111929	247	252	244	241	237	235	240	244	244	242	245	235	236	245	254	246	248	250	252	247
chr19	44111930	44111949	250	248	214	214	217	215	214	216	205	200	198	196	193	195	188	189	187	185	186	183
chr19	44111970	44111989	187	192	192	192	185	189	196	195	196	199	200	211	211	215	220	224	225	226	226	224
chr19	44111990	44112009	235	237	233	238	244	245	246	245	243	243	242	249	259	254	256	245	245	242	251	251
chr19	44112074	44112093	232	259	260	262	268	265	261	261	266	271	268	271	263	263	264	259	257	254	251	246
chr19	44112094	44112113	247	247	247	242	242	243	243	232	231	231	229	225	215	196	182	182	186	186	185	181
chr19	44112134	44112153	228	228	228	234	232	231	238	241	244	248	256	268	273	273	281	273	278	278	277	275
chr19	44112154	44112173	289	292	292	296	299	304	305	307	308	308	315	317	308	314	312	312	306	307	312	308
chr19	45349720	45349739	514	528	525	517	518	524	524	503	430	429	441	441	438	431	430	424	425	423	425	424
chr19	45349740	45349759	429	420	410	396	405	403	392	382	380	380	379	380	380	378	361	349	339	334	331	326
chr19	45349780	45349799	229	230	236	237	239	243	251	258	261	266	317	317	308	311	311	310	317	317	320	319
chr19	45349800	45349819	321	324	327	336	339	339	336	332	334	338	333	333	336	334	334	338	341	345	349	349
chr19	45543432	45543451	4	4	190	193	193	194	196	196	196	197	197	198	198
chr19	45543452	45543471	220	220	221	225	232	232	233	235	235	237	237	237	238	239	241	243	243	244	245	230
chr19	45543492	45543511	116	118	117	118	120	127	144	146	149	131	130	166	172	180	176	178	177	175	176	173
chr19	45543512	45543531	182	182	184	185	184	185	187	198	200	209	212	220	236	236	245	255	255	259	264	262
chr19	46388852	46388871	267	272	269	273	266	258	244	232	234	232	232	226	224	217	216	214	215	208	207	194
chr19	46388872	46388891	194	190	188	187	179	182	174	173	173	171	161	160	167	168	169	167	167	166	159	158
chr19	46388912	46388931	168	199	209	213	215	218	218	221	221	223	225	229	232	230	227	223	222	231	241	239
chr19	46388932	46388951	244	257	246	247	246	248	249	257	262	261	274	270	268	286	295	300	292	293	285	283
chr19	47291665	47291684	184	186	186	187	182	178	182	176	174	174	174	175	174	172	162	164	163	163	162	157
chr19	47291685	47291704	158	157	165	174	174	170	166	149	144	135	135	134	134	132	125	124	123	124	138	136
chr19	47291725	47291744	125	125	126	125	126	129	130	133	138	142	147	154	145	138	143	144	146	146	154	154
chr19	47291745	47291764	155	159	161	161	160	160	156	163	149	142	141	141	144	136	139	145	151	155	155	152
chr19	47551703	47551722	428	430	432	435	435	438	432	431	429	410	411	413	406	397	386	381	364	364	360	339
chr19	47551723	47551742	333	319	295	297	303	303	301	301	291	288	275	270	258	251	248	246	231	227	210	204
chr19	47551763	47551782	141	151	154	147	147	152	158	169	168	165	165	163	165	160	150	161	162	164	164	163
chr19	47551783	47551802	166	164	165	165	171	172	179	185	183	192	198	201	203	207	232	244	326	332	357	355
chr19	48258020	48258039	1777	1775	1779	1775	1770	1798	1798	1783	1760	1707	1730	1707	1700	1686	1708	1726	1716	1732	1646	1530
chr19	48258040	48258059	1535	1486	1435	1449	1433	1458	1456	1447	1409	1372	1356	1286	1259	1263	1289	1290	1273	1176	1178	1024
chr19	48258080	48258099	1365	1412	1420	1459	1468	1462	1505	1499	1554	1566	1601	1627	1634	1649	1638	1648	1675	1683	1710	1696
chr19	48258100	48258119	1713	1861	1944	1970	1904	1902	1908	1886	1932	1878	1790	1710	1688	1675	1652	1641	1635	1614	1592	1575
chr19	48828746	48828765	129	127	126	126	126	126	131	132	133	131	126	126	120	117	117	119	119	119	120	115
chr19	48828766	48828785	108	94	93	92	89	89	90	90	90	87	83	72	70	68	70	73	70	70	69	69
chr19	48828806	48828825	127	140	170	214	217	221	226	248	260	267	271	276	278	304	323	331	332	339	367	364
chr19	48828826	48828845	397	444	464	465	466	464	500	544	594	605	611	610	613	613	613	612	611	609	603	601
chr19	48894631	48894650	491	438	424	418	422	423	444	444	443	442	457	463	471	477	488	489	516	534	534	534
chr19	48894651	48894670	550	553	547	555	555	566	571	573	579	583	600	617	601	597	596	589	588	565	541	414
chr19	48894691	48894710	407	400	407	412	394	392	390	400	406	412	399	401	403	396	393	378	395	392	403	399
chr19	48894711	48894730	451	461	511	512	512	519	519	513	523	521	518	521	510	503	500	524	526	549	550	548
chr19	48949303	48949322	602	603	560	539	530	430	423	421	419	421	419	414	409	380	255	236	238	234	231	209
chr19	48949323	48949342	203	186	192	194	194	192	183	188	169	170	174	163	150	150	143	139	133	142	145	140
chr19	48949363	48949382	196	208	211	268	270	281	294	303	317	360	363	365	359	366	377	379	379	376	378	370
chr19	48949383	48949402	374	372	374	374	377	377	379	368	366	369	350	343	343	326	323	314	303	305	298	296
chr19	48972563	48972582	24	22	22	21	21	21	21	21	21	22	22	25	25	24	29	27	30	26	25	25
chr19	48972583	48972602	33	36	36	30	42	47	50	50	51	59	66	80	80	82	88	88	89	96	102	102
chr19	48972623	48972642	353	351	355	356	354	350	350	352	355	356	354	352	352	353	367	365	367	385	415	407
chr19	48972643	48972662	423	419	421	422	426	425	427	433	435	436	426	431	400	386	381	342	339	333	309	266
chr19	49371659	49371678	150	160	158	155	157	165	160	158	159	156	154	156	157	162	163	164	170	172	169	169
chr19	49371679	49371698	163	171	169	173	173	183	193	195	192	196	196	196	197	200	205	208	222	222	219	199
chr19	49371719	49371738	232	231	242	243	258	258	263	262	271	274	297	295	302	301	304	298	300	291	293	288
chr19	49371739	49371758	305	308	301	301	301	294	312	310	317	316	316	331	333	332	323	321	317	315	312	309
chr19	49459000	49459019	774	779	748	767	789	779	764	753	762	770	791	795	792	791	732	722	710	707	712	702
chr19	49459020	49459039	690	702	679	674	561	541	526	533	526	508	507	517	521	541	544	501	483	488	500	490
chr19	49459060	49459079	473	471	467	463	460	462	455	452	447	431	424	403	401	397	395	388	377	361	356	355
chr19	49459080	49459099	349	338	329	303	285	283	274	260	243	233	230	218	15	14	13	13	13	13	14	14
